"county_code","date_id","Clinton","Trump","Stein","Johnson"
37167,"0918",1.57,2.20,0.07,0.39
37169,"0918",2.38,1.83,0.08,0.12
37171,"0918",1.85,1.63,0.00,0.12
37173,"0918",0.74,2.51,0.00,0.65
37175,"0918",2.32,2.48,0.23,0.45
37177,"0918",2.75,2.75,0.00,0.00
37179,"0918",1.94,2.51,0.05,0.42
37181,"0918",1.41,1.75,0.04,0.27
37183,"0918",1.92,2.13,0.08,0.44
37185,"0918",0.74,2.72,0.00,0.25
37187,"0918",0.20,1.00,0.00,0.00
37189,"0918",2.23,3.33,0.12,0.72
37191,"0918",1.61,3.09,0.09,0.34
37193,"0918",1.77,1.94,0.05,0.32
37195,"0918",1.37,1.77,0.09,0.28
37197,"0918",2.15,2.35,0.10,0.36
37199,"0918",1.42,0.36,0.36,0.36
38001,"0918",2.84,3.41,0.00,0.57
38003,"0918",1.01,0.87,0.58,0.43
38005,"0918",1.79,0.71,0.00,0.00
38007,"0918",0.00,5.08,0.00,0.00
38009,"0918",1.69,1.27,0.00,0.42
38011,"0918",1.05,1.58,0.00,0.00
38013,"0918",0.00,0.00,0.00,0.78
38015,"0918",1.43,1.75,0.11,0.48
38017,"0918",1.68,1.50,0.06,0.45
38019,"0918",0.51,2.03,0.00,3.05
38021,"0918",0.86,1.44,0.00,0.29
38023,"0918",0.00,0.86,0.00,0.00
38025,"0918",2.85,2.22,0.32,0.32
38027,"0918",0.00,0.81,0.81,0.00
38029,"0918",1.91,1.10,0.10,0.10
38031,"0918",2.46,2.46,0.00,0.99
38033,"0918",0.00,0.00,0.00,0.00
38035,"0918",1.24,1.61,0.10,0.41
38037,"0918",0.00,2.86,0.00,0.00
38039,"0918",2.48,2.48,0.00,0.00
38041,"0918",0.00,2.15,0.00,1.08
38043,"0918",0.88,0.88,0.00,0.00
38045,"0918",0.83,1.67,0.00,0.00
38047,"0918",1.59,3.17,0.00,0.00
38049,"0918",0.98,1.29,0.05,0.46
38051,"0918",2.41,0.00,0.00,1.20
38053,"0918",1.96,2.95,0.09,0.27
38055,"0918",1.33,1.55,0.00,0.22
38057,"0918",1.23,0.82,0.00,0.00
38059,"0918",1.33,2.33,0.20,0.33
38061,"0918",1.06,1.29,0.24,0.12
38063,"0918",1.32,0.00,0.00,0.00
38065,"0918",12.70,9.52,6.35,3.17
38067,"0918",1.40,1.40,0.20,0.00
38069,"0918",2.06,0.52,0.00,0.52
38071,"0918",1.48,1.21,0.27,0.00
38073,"0918",0.52,0.52,0.00,0.00
38075,"0918",1.56,3.12,0.00,0.00
38077,"0918",1.46,1.37,0.00,0.24
38079,"0918",0.35,0.53,0.00,0.18
38081,"0918",0.45,2.26,0.00,0.45
38083,"0918",0.00,0.00,0.00,4.76
38085,"0918",1.98,0.79,0.40,0.00
38087,"0918",0.00,14.29,0.00,0.00
38089,"0918",1.89,1.99,0.00,0.33
38091,"0918",2.88,3.85,0.00,0.00
38093,"0918",1.30,1.52,0.00,0.43
38095,"0918",3.12,0.00,0.00,1.56
38097,"0918",2.39,2.15,0.00,1.91
38099,"0918",1.81,3.29,0.00,0.33
38101,"0918",1.40,1.07,0.08,0.53
38103,"0918",3.93,3.93,0.00,0.56
38105,"0918",1.43,1.22,0.03,0.34
39001,"0918",1.53,2.89,0.00,0.45
39003,"0918",1.59,1.64,0.04,0.36
39005,"0918",1.94,2.10,0.03,0.56
39007,"0918",1.79,1.25,0.11,0.29
39009,"0918",2.08,2.14,0.15,0.77
39011,"0918",1.90,2.43,0.07,0.25
39013,"0918",2.28,2.68,0.08,0.11
39015,"0918",1.47,2.22,0.00,0.43
39017,"0918",2.18,2.33,0.14,0.58
39019,"0918",1.34,1.67,0.00,0.25
39021,"0918",4.27,3.75,0.13,0.47
39023,"0918",1.69,1.73,0.16,0.61
39025,"0918",2.42,2.50,0.13,0.78
39027,"0918",1.54,1.71,0.05,0.38
39029,"0918",1.82,2.01,0.17,0.60
39031,"0918",1.71,1.96,0.13,0.19
39033,"0918",0.81,1.01,0.00,0.68
39035,"0918",1.82,2.69,0.12,0.40
39037,"0918",1.48,1.48,0.11,0.61
39039,"0918",1.60,1.90,0.00,0.63
39041,"0918",2.06,2.21,0.20,0.78
39043,"0918",2.29,2.55,0.08,0.38
39045,"0918",1.93,2.38,0.07,0.41
39047,"0918",1.22,1.83,0.06,0.83
39049,"0918",1.92,2.28,0.14,0.47
39051,"0918",1.88,2.75,0.15,0.48
39053,"0918",1.11,1.29,0.00,0.60
39055,"0918",2.35,2.39,0.28,0.75
39057,"0918",2.02,2.18,0.20,0.62
39059,"0918",2.23,1.82,0.09,0.18
39061,"0918",1.91,2.21,0.10,0.50
39063,"0918",1.21,2.31,0.08,0.92
39065,"0918",1.87,1.61,0.04,0.22
39067,"0918",0.92,1.38,0.00,0.15
39069,"0918",1.92,3.15,0.05,0.43
39071,"0918",2.05,2.18,0.07,0.75
39073,"0918",2.24,2.16,0.11,0.34
39075,"0918",3.29,2.50,0.14,0.21
39077,"0918",2.65,3.47,0.00,0.30
39079,"0918",0.89,1.98,0.07,0.20
39081,"0918",2.50,2.41,0.03,0.53
39083,"0918",2.24,2.61,0.08,0.49
39085,"0918",2.15,2.48,0.09,0.44
39087,"0918",2.46,5.09,0.26,0.35
39089,"0918",2.16,2.09,0.08,0.59
39091,"0918",2.10,1.72,0.00,0.67
39093,"0918",1.90,2.00,0.10,0.33
39095,"0918",2.07,3.23,0.17,0.49
39097,"0918",2.20,2.77,0.10,0.51
39099,"0918",2.20,2.94,0.14,0.44
39101,"0918",1.86,2.05,0.10,0.17
39103,"0918",2.54,2.53,0.08,0.47
39105,"0918",1.93,1.45,0.00,0.32
39107,"0918",2.23,2.38,0.11,0.26
39109,"0918",2.03,1.88,0.04,0.46
39111,"0918",2.37,1.86,0.00,0.00
39113,"0918",2.05,2.56,0.15,0.57
39115,"0918",1.13,1.45,0.00,0.32
39117,"0918",1.62,2.17,0.14,0.54
39119,"0918",2.02,1.99,0.10,0.40
39121,"0918",0.93,1.40,0.00,0.23
39123,"0918",1.91,2.15,0.24,0.82
39125,"0918",2.11,3.78,0.11,0.78
39127,"0918",1.51,0.95,0.13,0.44
39129,"0918",1.71,2.17,0.15,0.40
39131,"0918",2.14,1.33,0.00,0.53
39133,"0918",1.85,2.04,0.23,0.46
39135,"0918",1.81,1.86,0.00,0.50
39137,"0918",3.52,3.98,0.37,0.83
39139,"0918",1.86,2.64,0.12,0.74
39141,"0918",1.84,1.80,0.04,0.23
39143,"0918",2.01,1.92,0.05,0.44
39145,"0918",1.80,1.80,0.12,0.39
39147,"0918",2.02,2.65,0.13,0.39
39149,"0918",2.03,2.42,0.10,0.46
39151,"0918",1.86,2.54,0.17,0.51
39153,"0918",2.00,2.32,0.09,0.39
39155,"0918",2.57,2.45,0.07,0.47
39157,"0918",2.09,2.91,0.18,0.76
39159,"0918",1.65,1.85,0.04,0.35
39161,"0918",1.14,1.75,0.15,0.38
39163,"0918",1.50,1.28,0.21,0.86
39165,"0918",2.02,2.39,0.10,0.53
39167,"0918",1.65,2.89,0.08,0.78
39169,"0918",2.38,2.88,0.16,0.40
39171,"0918",1.92,2.13,0.04,0.38
39173,"0918",2.10,2.75,0.14,0.65
39175,"0918",1.91,4.85,0.15,0.51
40001,"0918",1.73,1.34,0.00,0.19
40003,"0918",0.00,1.82,0.00,0.61
40005,"0918",1.36,0.97,0.00,0.39
40007,"0918",1.61,6.05,0.00,0.00
40009,"0918",1.41,0.75,0.00,0.09
40011,"0918",2.56,0.96,0.00,0.64
40013,"0918",1.27,0.83,0.14,0.43
40015,"0918",2.85,5.34,0.09,0.37
40017,"0918",2.20,3.23,0.07,0.27
40019,"0918",1.71,1.52,0.10,0.16
40021,"0918",1.61,1.14,0.08,0.27
40023,"0918",2.49,1.61,0.00,0.59
40025,"0918",0.00,1.87,0.00,0.00
40027,"0918",2.18,2.73,0.15,0.45
40029,"0918",0.00,0.66,0.00,0.66
40031,"0918",1.38,1.56,0.07,0.34
40033,"0918",2.45,2.45,0.00,0.35
40035,"0918",1.73,2.89,0.00,0.35
40037,"0918",1.45,2.06,0.09,0.17
40039,"0918",1.68,1.25,0.00,0.16
40041,"0918",2.01,1.39,0.24,0.29
40043,"0918",1.58,1.05,0.00,0.00
40045,"0918",1.90,1.27,0.00,0.00
40047,"0918",1.11,1.68,0.00,0.77
40049,"0918",1.52,1.94,0.00,0.42
40051,"0918",1.79,2.55,0.08,0.33
40053,"0918",1.56,0.78,0.00,0.78
40055,"0918",1.07,1.60,0.00,0.00
40057,"0918",0.00,0.00,0.00,0.00
40059,"0918",0.00,0.00,0.00,0.00
40061,"0918",2.06,1.54,0.00,0.26
40063,"0918",1.43,2.86,0.71,0.00
40065,"0918",2.62,1.65,0.11,0.63
40067,"0918",0.00,2.19,0.00,0.00
40069,"0918",1.27,0.51,0.00,0.25
40071,"0918",1.94,4.03,0.07,2.09
40073,"0918",1.67,1.82,0.08,0.23
40075,"0918",1.99,2.66,0.00,0.33
40077,"0918",2.23,1.34,0.00,0.45
40079,"0918",2.38,2.26,0.12,0.75
40081,"0918",1.30,1.86,0.00,0.00
40083,"0918",1.92,2.23,0.05,0.44
40085,"0918",0.88,1.06,0.00,0.71
40087,"0918",2.23,3.99,0.11,0.50
40089,"0918",1.46,2.98,0.00,0.06
40091,"0918",3.48,1.82,0.15,1.52
40093,"0918",0.85,2.54,0.00,0.00
40095,"0918",0.57,1.53,0.00,0.57
40097,"0918",1.56,1.77,0.00,0.10
40099,"0918",2.57,3.63,0.00,0.61
40101,"0918",1.84,1.63,0.00,0.27
40103,"0918",0.56,2.26,0.00,0.38
40105,"0918",2.00,2.00,0.67,0.33
40107,"0918",1.09,1.09,0.00,0.00
40109,"0918",1.71,1.99,0.08,0.39
40111,"0918",1.53,1.78,0.05,0.15
40113,"0918",2.08,2.05,0.03,0.33
40115,"0918",1.88,2.37,0.28,0.14
40117,"0918",1.33,0.33,0.00,0.00
40119,"0918",2.18,2.46,0.07,0.71
40121,"0918",1.14,2.47,0.00,0.14
40123,"0918",1.57,1.85,0.08,0.25
40125,"0918",1.58,2.41,0.05,0.32
40127,"0918",1.42,2.84,0.00,0.71
40129,"0918",0.00,0.00,1.35,0.68
40131,"0918",2.17,1.32,0.21,0.23
40133,"0918",0.76,1.51,0.00,0.00
40135,"0918",1.52,1.65,0.06,0.06
40137,"0918",2.84,1.98,0.00,0.09
40139,"0918",1.25,2.85,0.00,0.35
40141,"0918",0.39,2.34,0.39,0.00
40143,"0918",1.82,2.17,0.07,0.39
40145,"0918",1.51,1.64,0.08,0.32
40147,"0918",1.76,1.82,0.03,0.64
40149,"0918",1.76,1.47,0.00,0.00
40151,"0918",1.39,1.99,0.20,0.00
40153,"0918",1.92,1.83,0.00,0.19
41001,"0918",5.45,7.03,0.12,0.48
41003,"0918",1.61,2.19,0.15,0.52
41005,"0918",1.95,1.88,0.11,0.39
41007,"0918",1.41,1.14,0.12,0.15
41009,"0918",2.54,2.85,0.08,0.40
41011,"0918",1.79,3.47,0.08,0.36
41013,"0918",1.79,1.01,0.00,0.16
41015,"0918",1.61,1.53,0.22,0.51
41017,"0918",1.79,2.02,0.11,0.37
41019,"0918",2.61,2.42,0.08,0.50
41021,"0918",1.05,1.05,0.00,4.21
41023,"0918",0.69,0.69,0.35,0.00
41025,"0918",1.54,2.15,0.00,0.92
41027,"0918",2.39,1.46,0.18,1.06
41029,"0918",2.01,2.02,0.16,0.50
41031,"0918",1.23,1.95,0.00,0.07
41033,"0918",2.09,2.57,0.04,0.52
41035,"0918",1.35,2.32,0.02,0.50
41037,"0918",0.56,3.38,0.00,0.56
41039,"0918",2.11,2.11,0.23,0.42
41041,"0918",1.41,1.90,0.19,0.32
41043,"0918",1.85,1.90,0.14,0.46
41045,"0918",3.94,1.05,0.09,0.17
41047,"0918",1.55,1.88,0.11,0.38
41049,"0918",0.16,0.21,0.00,0.03
41051,"0918",2.07,2.22,0.22,0.41
41053,"0918",1.48,1.95,0.22,0.72
41055,"0918",3.31,1.32,0.00,0.00
41057,"0918",2.24,1.70,0.19,0.29
41059,"0918",1.57,1.87,0.02,0.47
41061,"0918",1.57,0.76,0.00,0.49
41063,"0918",1.60,2.93,0.00,0.53
41065,"0918",2.34,0.98,0.05,0.43
41067,"0918",1.95,2.19,0.25,0.45
41069,"0918",4.65,1.16,0.00,1.16
41071,"0918",0.39,0.46,0.01,0.11
42001,"0918",2.89,3.91,0.13,0.43
42003,"0918",2.13,2.94,0.12,0.51
42005,"0918",2.13,1.83,0.11,0.26
42007,"0918",1.97,2.74,0.09,0.42
42009,"0918",2.26,3.02,0.05,0.38
42011,"0918",2.15,2.23,0.20,0.55
42013,"0918",2.00,2.01,0.19,0.51
42015,"0918",1.52,2.12,0.11,0.96
42017,"0918",2.49,2.48,0.15,0.59
42019,"0918",2.31,2.34,0.08,0.65
42021,"0918",1.67,2.15,0.19,0.55
42023,"0918",2.86,0.57,0.00,0.00
42025,"0918",2.03,2.10,0.21,0.39
42027,"0918",2.08,2.61,0.85,0.62
42029,"0918",2.37,3.02,0.14,0.49
42031,"0918",1.32,2.20,0.34,0.44
42033,"0918",2.01,3.48,0.24,0.37
42035,"0918",1.72,1.63,0.04,0.67
42037,"0918",1.79,2.54,0.21,0.37
42039,"0918",2.59,2.46,0.13,0.41
42041,"0918",1.91,2.24,0.13,0.49
42043,"0918",1.99,2.13,0.15,0.45
42045,"0918",2.12,3.14,0.14,0.50
42047,"0918",1.21,2.12,0.12,0.54
42049,"0918",1.78,2.07,0.10,0.54
42051,"0918",2.70,3.14,0.15,0.86
42053,"0918",1.08,1.61,0.00,1.08
42055,"0918",2.56,3.08,0.28,0.44
42057,"0918",6.25,7.23,0.00,0.20
42059,"0918",2.18,2.44,0.05,0.26
42061,"0918",2.47,2.08,0.09,0.38
42063,"0918",2.15,2.43,0.12,0.49
42065,"0918",1.31,3.47,0.05,0.35
42067,"0918",2.06,1.46,0.17,0.17
42069,"0918",2.12,2.44,0.29,0.38
42071,"0918",2.19,2.35,0.16,0.49
42073,"0918",1.89,2.23,0.20,0.58
42075,"0918",1.44,1.95,0.05,0.44
42077,"0918",2.22,2.47,0.11,0.52
42079,"0918",1.81,2.42,0.45,0.35
42081,"0918",1.78,2.72,0.19,0.40
42083,"0918",0.84,2.16,0.18,0.44
42085,"0918",2.51,3.08,0.11,0.49
42087,"0918",2.33,2.70,0.25,0.49
42089,"0918",2.36,2.55,0.10,0.30
42091,"0918",2.37,2.91,0.13,0.56
42093,"0918",2.56,1.93,0.19,0.56
42095,"0918",2.25,2.95,0.12,0.58
42097,"0918",1.38,2.14,0.16,0.40
42099,"0918",1.83,2.19,0.07,0.47
42101,"0918",2.31,2.48,0.14,0.34
42103,"0918",2.96,3.18,0.19,0.32
42105,"0918",1.15,2.45,0.14,0.43
42107,"0918",2.04,2.65,0.11,0.43
42109,"0918",2.38,3.28,0.19,0.68
42111,"0918",2.52,2.05,0.11,0.32
42113,"0918",4.93,4.04,0.45,0.00
42115,"0918",2.34,1.44,0.20,0.30
42117,"0918",1.68,1.28,0.00,0.97
42119,"0918",2.85,3.38,0.48,0.79
42121,"0918",1.66,2.06,0.03,0.52
42123,"0918",2.03,1.92,0.11,1.12
42125,"0918",2.04,2.93,0.10,0.55
42127,"0918",2.04,1.70,0.11,0.26
42129,"0918",2.38,2.67,0.17,0.56
42131,"0918",1.57,1.57,0.19,0.56
42133,"0918",2.02,2.55,0.06,0.52
44001,"0918",1.85,2.02,0.17,0.36
44003,"0918",2.06,2.42,0.12,0.39
44005,"0918",2.02,2.19,0.17,0.45
44007,"0918",1.77,2.44,0.14,0.33
44009,"0918",2.33,3.08,0.27,0.58
45001,"0918",2.22,1.39,0.00,0.28
45003,"0918",1.42,1.59,0.09,0.31
45005,"0918",0.00,1.13,0.00,0.28
45007,"0918",1.41,2.40,0.06,0.31
45009,"0918",2.48,2.09,0.00,0.13
45011,"0918",2.83,3.63,0.34,0.23
45013,"0918",1.81,2.30,0.05,0.36
45015,"0918",1.32,1.97,0.05,0.41
45017,"0918",0.28,1.55,0.00,0.14
45019,"0918",1.72,1.82,0.10,0.46
45021,"0918",1.57,2.36,0.23,0.38
45023,"0918",2.09,3.77,0.61,0.81
45025,"0918",1.28,1.23,0.09,0.09
45027,"0918",2.56,3.02,0.13,0.00
45029,"0918",1.82,1.53,0.00,0.19
45031,"0918",1.87,1.74,0.02,0.17
45033,"0918",0.84,1.01,0.00,0.08
45035,"0918",1.38,1.59,0.10,0.26
45037,"0918",1.09,1.55,0.00,0.09
45039,"0918",0.94,1.69,0.06,0.31
45041,"0918",1.68,1.70,0.04,0.19
45043,"0918",1.98,1.72,0.02,0.22
45045,"0918",2.25,2.46,0.09,0.39
45047,"0918",0.98,1.42,0.02,0.30
45049,"0918",0.89,0.89,0.00,0.00
45051,"0918",2.02,2.45,0.13,0.30
45053,"0918",1.49,3.12,0.10,0.31
45055,"0918",1.18,2.20,0.12,0.23
45057,"0918",1.54,2.23,0.02,0.21
45059,"0918",1.47,1.59,0.09,0.28
45061,"0918",1.20,1.45,0.00,0.00
45063,"0918",1.69,1.91,0.10,0.30
45065,"0918",2.91,1.85,0.00,0.00
45067,"0918",1.58,1.93,0.00,0.35
45069,"0918",1.10,1.10,0.10,0.00
45071,"0918",1.53,1.47,0.00,0.41
45073,"0918",1.75,2.21,0.07,0.26
45075,"0918",1.05,2.18,0.02,0.12
45077,"0918",1.36,1.66,0.06,0.40
45079,"0918",1.55,1.98,0.09,0.29
45081,"0918",2.34,2.59,0.12,0.12
45083,"0918",1.86,1.97,0.06,0.46
45085,"0918",1.48,2.21,0.03,0.15
45087,"0918",2.44,1.78,0.00,0.00
45089,"0918",1.60,1.42,0.09,0.18
45091,"0918",1.46,1.86,0.10,0.38
46003,"0918",2.70,0.90,0.00,0.90
46005,"0918",1.75,2.47,0.00,0.00
46007,"0918",0.00,2.08,0.00,1.04
46009,"0918",0.76,0.76,0.00,0.00
46011,"0918",1.42,0.84,0.00,0.25
46013,"0918",2.41,1.38,0.21,0.71
46015,"0918",3.86,2.89,0.24,0.24
46017,"0918",0.00,0.00,0.00,0.00
46019,"0918",2.07,1.24,0.00,0.00
46021,"0918",4.65,2.33,0.00,0.00
46023,"0918",2.07,2.84,0.52,1.29
46025,"0918",2.44,0.81,0.00,0.00
46027,"0918",1.96,2.45,0.43,0.74
46029,"0918",1.94,3.08,0.05,0.43
46031,"0918",2.86,1.90,0.00,0.00
46033,"0918",1.86,1.35,0.00,0.34
46035,"0918",1.41,1.41,0.00,0.37
46037,"0918",0.56,2.78,0.00,0.56
46039,"0918",0.96,4.81,0.00,0.48
46041,"0918",0.63,1.05,0.42,0.42
46043,"0918",2.22,1.11,0.00,0.00
46045,"0918",4.59,0.92,0.00,0.00
46047,"0918",1.54,2.69,0.19,0.96
46049,"0918",3.30,2.20,1.10,1.10
46051,"0918",1.76,2.16,0.00,0.00
46053,"0918",0.00,1.46,0.00,0.00
46055,"0918",0.00,0.00,0.00,0.00
46057,"0918",2.40,2.40,0.00,0.00
46059,"0918",0.74,2.21,0.00,0.74
46061,"0918",0.00,0.00,0.00,0.00
46063,"0918",0.00,2.08,0.00,0.00
46065,"0918",1.30,1.04,0.26,0.78
46067,"0918",3.16,3.51,0.35,0.00
46069,"0918",1.56,1.04,0.00,0.52
46071,"0918",0.00,1.50,0.00,0.00
46073,"0918",0.00,4.55,0.00,0.00
46075,"0918",1.22,1.22,0.00,0.00
46077,"0918",0.00,2.04,0.00,1.02
46079,"0918",1.28,1.18,0.00,0.39
46081,"0918",1.48,1.53,0.10,0.33
46083,"0918",2.12,2.20,0.00,0.35
46085,"0918",0.54,0.54,0.00,0.00
46087,"0918",1.87,2.14,0.00,0.00
46089,"0918",2.86,1.90,0.00,0.95
46091,"0918",1.37,2.05,0.00,0.68
46093,"0918",1.25,1.75,0.12,0.57
46095,"0918",0.00,0.00,0.00,0.00
46097,"0918",0.68,0.68,0.00,0.00
46099,"0918",1.57,2.23,0.04,0.54
46101,"0918",2.34,1.46,0.29,0.29
46103,"0918",1.01,1.14,0.04,0.35
46105,"0918",1.10,0.00,0.00,1.10
46107,"0918",0.00,0.00,0.00,2.74
46109,"0918",0.79,1.57,0.00,0.20
46111,"0918",0.00,1.47,0.00,0.00
46113,"0918",0.54,1.25,0.00,0.36
46115,"0918",0.84,2.94,0.00,0.00
46117,"0918",0.00,0.00,0.00,0.00
46119,"0918",1.54,1.65,0.00,0.72
46121,"0918",0.76,0.00,0.00,0.00
46123,"0918",2.26,3.38,0.00,0.00
46125,"0918",3.46,2.60,0.00,0.43
46127,"0918",1.41,1.73,0.00,0.43
46129,"0918",7.69,0.00,0.00,0.00
46135,"0918",2.46,2.62,0.08,0.38
46137,"0918",0.00,4.08,0.00,0.00
47001,"0918",2.20,2.73,0.08,0.55
47003,"0918",2.36,2.43,0.04,0.26
47005,"0918",1.78,0.96,0.00,0.00
47007,"0918",1.44,1.03,0.00,0.00
47009,"0918",1.65,1.75,0.02,0.26
47011,"0918",1.64,1.85,0.05,0.56
47013,"0918",1.91,2.15,0.00,0.24
47015,"0918",1.39,2.16,0.15,0.15
47017,"0918",1.65,1.68,0.08,0.23
47019,"0918",1.87,1.82,0.13,0.64
47021,"0918",1.68,2.03,0.11,0.23
47023,"0918",3.66,5.45,0.09,1.61
47025,"0918",2.72,3.91,0.10,0.26
47027,"0918",0.49,2.45,0.00,0.00
47029,"0918",1.93,0.97,0.00,0.06
47031,"0918",1.22,1.54,0.53,0.00
47033,"0918",1.94,1.21,0.00,0.00
47035,"0918",1.40,1.75,0.03,0.39
47037,"0918",1.97,2.05,0.08,0.40
47039,"0918",1.10,2.86,0.00,0.22
47041,"0918",1.45,2.00,0.18,0.27
47043,"0918",2.34,1.66,0.09,0.28
47045,"0918",1.85,3.00,0.12,0.04
47047,"0918",2.23,1.59,0.00,0.13
47049,"0918",1.63,2.72,0.00,0.27
47051,"0918",1.50,1.44,0.17,0.52
47053,"0918",1.51,1.91,0.10,0.15
47055,"0918",1.52,1.30,0.00,0.22
47057,"0918",0.92,0.82,0.31,0.20
47059,"0918",2.12,3.30,0.00,0.20
47061,"0918",1.68,2.01,0.00,0.17
47063,"0918",2.38,2.47,0.09,0.12
47065,"0918",1.85,1.88,0.11,0.46
47067,"0918",1.33,1.33,0.00,0.00
47069,"0918",1.44,0.43,0.58,0.00
47071,"0918",1.55,0.93,0.21,0.00
47073,"0918",1.95,2.85,0.00,0.25
47075,"0918",0.70,0.70,0.00,0.14
47077,"0918",2.08,0.96,0.00,0.40
47079,"0918",1.84,1.35,0.05,0.05
47081,"0918",1.90,2.35,0.22,0.22
47083,"0918",0.51,0.17,0.00,0.17
47085,"0918",2.21,1.35,0.12,1.10
47087,"0918",1.43,4.00,0.00,0.00
47089,"0918",1.45,1.61,0.07,0.27
47091,"0918",2.32,1.91,0.00,0.68
47093,"0918",1.89,1.97,0.07,0.44
47095,"0918",0.82,2.46,0.00,0.00
47097,"0918",1.13,3.05,0.00,0.11
47099,"0918",2.75,4.37,1.79,0.39
47101,"0918",3.01,0.46,0.00,0.00
47103,"0918",1.36,1.53,0.00,0.34
47105,"0918",2.14,2.45,0.00,0.52
47107,"0918",2.55,2.00,0.03,0.31
47109,"0918",0.62,1.86,0.00,0.00
47111,"0918",3.93,2.34,0.00,0.00
47113,"0918",1.48,1.53,0.03,0.16
47115,"0918",1.71,1.27,0.02,0.42
47117,"0918",1.42,0.98,0.05,0.11
47119,"0918",1.99,2.26,0.05,0.25
47121,"0918",1.62,1.39,0.00,0.46
47123,"0918",3.70,0.95,0.04,0.08
47125,"0918",1.44,1.30,0.06,0.37
47127,"0918",1.62,3.24,0.00,0.23
47129,"0918",2.58,1.70,0.08,0.24
47131,"0918",1.83,2.40,0.00,0.14
47133,"0918",2.88,2.61,0.00,0.07
47135,"0918",1.86,1.49,0.00,0.00
47137,"0918",2.80,6.29,0.00,0.00
47139,"0918",2.33,1.17,0.00,0.00
47141,"0918",1.62,1.87,0.08,0.30
47143,"0918",2.18,1.80,0.00,0.58
47145,"0918",2.70,2.38,0.11,0.21
47147,"0918",1.74,1.45,0.02,0.27
47149,"0918",1.72,1.55,0.10,0.30
47151,"0918",1.18,0.29,0.00,0.10
47153,"0918",2.31,2.77,0.00,0.46
47155,"0918",2.09,2.61,0.04,0.18
47157,"0918",1.59,1.84,0.09,0.36
47159,"0918",2.60,0.83,0.00,0.36
47161,"0918",1.42,1.66,0.00,0.00
47163,"0918",2.00,2.23,0.11,0.39
47165,"0918",2.15,1.86,0.07,0.31
47167,"0918",2.16,2.57,0.00,0.33
47169,"0918",1.28,0.96,0.00,0.00
47171,"0918",1.98,3.77,0.28,0.66
47173,"0918",1.95,2.09,0.56,0.70
47175,"0918",2.10,1.11,0.00,0.12
47177,"0918",2.08,2.30,0.03,0.78
47179,"0918",1.87,1.90,0.06,0.46
47181,"0918",1.05,1.57,0.00,0.00
47183,"0918",1.20,1.43,0.23,0.14
47185,"0918",3.43,1.37,0.14,0.55
47187,"0918",2.02,1.65,0.05,0.39
47189,"0918",2.28,2.15,0.03,0.41
48001,"0918",1.68,1.72,0.04,0.19
48003,"0918",1.10,1.89,0.00,0.24
48005,"0918",1.46,1.49,0.11,0.22
48007,"0918",1.52,1.44,0.00,0.24
48009,"0918",1.32,1.23,0.03,0.27
48011,"0918",0.00,0.00,0.00,0.00
48013,"0918",1.18,0.95,0.00,0.14
48015,"0918",2.13,2.13,0.00,0.16
48017,"0918",1.18,0.59,0.29,0.59
48019,"0918",0.94,2.08,0.19,1.13
48021,"0918",1.35,1.51,0.02,0.23
48023,"0918",1.60,1.60,0.00,0.53
48025,"0918",1.26,0.82,0.19,0.13
48027,"0918",1.02,1.65,0.07,0.24
48029,"0918",1.47,1.75,0.07,0.29
48031,"0918",2.22,2.22,0.00,1.11
48033,"0918",4.17,4.17,0.00,0.00
48035,"0918",1.31,0.90,0.00,0.16
48037,"0918",2.17,1.56,0.04,0.36
48039,"0918",1.61,2.01,0.03,0.27
48041,"0918",1.50,1.70,0.09,0.41
48043,"0918",1.41,1.03,0.39,0.51
48045,"0918",0.00,0.00,0.00,1.72
48047,"0918",0.96,0.48,0.00,0.00
48049,"0918",1.46,1.33,0.09,0.30
48051,"0918",1.18,1.47,0.00,0.00
48053,"0918",1.91,2.13,0.00,0.22
48055,"0918",3.50,3.06,0.11,0.11
48057,"0918",1.03,1.54,0.07,0.15
48059,"0918",1.22,1.48,0.00,1.13
48061,"0918",1.26,1.39,0.03,0.12
48063,"0918",1.15,1.72,0.00,0.19
48065,"0918",2.86,0.82,0.00,1.22
48067,"0918",1.17,0.97,0.19,0.19
48069,"0918",0.49,1.73,0.00,0.00
48071,"0918",1.91,1.43,0.00,0.21
48073,"0918",1.59,1.45,0.00,0.19
48075,"0918",2.17,1.44,0.00,0.00
48077,"0918",1.61,1.23,0.05,0.19
48079,"0918",0.00,0.00,0.00,0.00
48081,"0918",0.00,1.00,0.00,0.00
48083,"0918",1.47,10.00,0.29,0.29
48085,"0918",1.57,1.64,0.06,0.31
48087,"0918",3.12,1.56,0.00,0.00
48089,"0918",1.30,1.19,0.00,0.54
48091,"0918",2.21,2.11,0.05,0.31
48093,"0918",0.63,0.48,0.00,0.16
48095,"0918",0.00,0.57,0.00,0.57
48097,"0918",2.35,1.14,0.08,0.27
48099,"0918",1.17,1.64,0.04,0.26
48101,"0918",0.94,1.89,0.00,0.94
48103,"0918",0.90,0.90,0.00,0.00
48105,"0918",0.00,2.82,1.41,0.00
48107,"0918",1.91,1.15,0.00,0.76
48109,"0918",0.00,0.00,0.61,0.00
48111,"0918",0.94,0.63,0.00,0.47
48113,"0918",1.53,1.88,0.06,0.29
